Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02764,2015/04/20 2:06:00 PM,B02764,75
B02764,2015/04/20 2:09:00 PM,B02637,237
B02598,2015/04/30 5:15:00 PM,B02617,113
B02598,2015/04/30 5:42:00 PM,B02598,113
B02764,2015/04/20 2:12:00 PM,B00272,170
B02764,2015/04/20 2:15:00 PM,B02789,211
B02764,2015/06/09 12:50:00 AM,B00477,181
B02764,2015/06/09 12:51:00 AM,B02764,234
B02764,2015/06/09 12:51:00 AM,B02764,113
B02598,2015/04/30 5:52:00 PM,B02598,90
B02598,2015/04/30 6:01:00 PM,B02598,234
B02764,2015/04/20 2:20:00 PM,B02764,231
B02764,2015/04/20 2:22:00 PM,B02833,209
B02598,2015/04/30 6:15:00 PM,B02682,100
B02764,2015/04/20 2:27:00 PM,B02825,65
B02764,2015/04/20 2:27:00 PM,B02764,76
B02512,2015/01/09 9:15:45 PM,B02512,148
B02512,2015/01/09 9:57:28 PM,B02512,262
B02512,2015/01/09 1:39:15 PM,B02682,113
B02512,2015/01/09 9:28:03 PM,B02512,62
B02598,2015/04/30 6:22:00 PM,B02598,246
B02764,2015/02/05 5:08:24 PM,B02764,87
B02764,2015/02/05 6:34:10 PM,B02764,255
B02764,2015/02/05 11:50:56 AM,B02003,170
B02512,2015/01/09 9:39:04 AM,B02512,90
B02598,2015/04/30 6:45:00 PM,B02598,45
B02764,2015/02/05 5:10:23 PM,B02682,100
B02512,2015/03/01 12:36:00 AM,B02512,234
B02512,2015/03/01 1:18:00 AM,B02512,36
B02598,2015/04/30 6:52:00 PM,B02598,45
B02512,2015/03/01 5:35:00 AM,B00628,80
B02682,2015/06/04 8:18:00 PM,B02682,237
B02682,2015/06/04 8:19:00 PM,B02682,230
B02764,2015/04/29 5:42:00 PM,B02764,145
B02512,2015/03/01 11:33:00 AM,B02512,257
B02512,2015/03/01 11:47:00 AM,B00227,170
B02682,2015/06/04 8:24:00 PM,B02682,93
B02764,2015/04/29 5:48:00 PM,B02764,181
B02512,2015/03/01 1:19:00 PM,B02617,239
B02512,2015/03/01 5:20:00 PM,B02512,158
B02764,2015/04/29 6:02:00 PM,B00277,163
B02512,2015/03/01 7:12:00 PM,B02512,132
B02512,2015/03/01 7:17:00 PM,B02512,45
B02512,2015/03/01 7:26:00 PM,B02512,211
B02512,2015/03/02 6:02:00 PM,B02512,50
B02764,2015/04/24 8:56:00 PM,B02764,88
B02512,2015/03/01 8:01:00 PM,B02512,138
B02764,2015/04/29 6:08:00 PM,B02764,236
B02682,2015/04/30 8:09:00 PM,B02682,138
B02512,2015/03/01 9:40:00 PM,B02512,90
B02512,2015/03/01 10:36:00 PM,B02512,239
B02764,2015/04/24 8:48:00 PM,B02764,76
B02682,2015/04/30 8:12:00 PM,B02682,211
B02682,2015/04/30 8:14:00 PM,B02764,246
B02512,2015/03/02 6:42:00 AM,B02512,239
B02764,2015/04/24 8:50:00 PM,B02764,48
B02764,2015/04/24 8:51:00 PM,B02617,125
B02764,2015/04/24 8:51:00 PM,B02216,100
B02512,2015/03/02 9:51:00 AM,B02512,255
B02617,2015/03/12 2:32:00 AM,B02764,68
B02512,2015/03/02 10:08:00 AM,B02833,238
B02512,2015/03/02 12:07:00 PM,B02512,87
B02682,2015/04/30 8:32:00 PM,B02682,50
B02617,2015/03/12 4:57:00 AM,B02764,162
B02617,2015/03/12 5:06:00 AM,B00272,80
B02512,2015/03/02 1:02:00 PM,B02765,231
B02682,2015/04/30 8:40:00 PM,B02682,112
B02512,2015/03/02 2:51:00 PM,B02764,261
B02512,2015/03/02 3:21:00 PM,B02617,263
B02512,2015/03/02 3:58:00 PM,B02512,170
B02682,2015/04/30 8:42:00 PM,B02682,234
B02682,2015/04/30 8:43:00 PM,B02682,148
B02617,2015/03/12 7:11:00 AM,B02617,40
B02617,2015/01/23 3:18:16 PM,B02764,144
B02617,2015/01/23 8:54:07 AM,B02682,237
B02682,2015/04/30 10:02:00 PM,B02682,90
B02617,2015/03/11 10:07:00 PM,B02617,50
B02682,2015/04/30 8:54:00 PM,B02682,113
B02682,2015/04/30 9:11:00 PM,B02764,48
B02682,2015/04/30 9:15:00 PM,B02682,234
B02682,2015/04/30 9:29:00 PM,B02682,246
B02682,2015/04/30 9:38:00 PM,B02682,231
B02682,2015/04/30 9:50:00 PM,B02682,90
B02682,2015/04/30 9:52:00 PM,B02682,106
B02682,2015/04/30 9:53:00 PM,B02682,234
B02682,2015/04/30 9:55:00 PM,B02765,93
B02682,2015/04/30 10:00:00 PM,B02682,164
B02512,2015/03/02 9:04:00 PM,B02617,125
B02512,2015/03/02 10:03:00 PM,B02512,163
B02512,2015/03/02 11:25:00 PM,B02512,231
B02512,2015/03/03 1:29:00 PM,B02253,211
B02512,2015/03/03 2:06:00 PM,B02598,62
B02512,2015/03/03 3:37:00 PM,B02512,162
B02512,2015/03/03 4:55:00 PM,B00227,229
B02512,2015/03/03 6:06:00 PM,B01998,13
B02512,2015/03/03 6:59:00 PM,B02512,162
B02512,2015/03/03 7:03:00 PM,B02512,234
B02512,2015/03/03 7:12:00 PM,B02512,14
B02512,2015/03/03 7:36:00 PM,B02512,239
B02512,2015/03/03 8:17:00 PM,B02512,112
B02512,2015/03/03 8:20:00 PM,B02764,144
B02512,2015/03/03 9:03:00 PM,B02512,164
B02512,2015/03/03 9:32:00 PM,B02512,231
B02512,2015/03/03 9:57:00 PM,B02617,211
B02512,2015/03/03 9:59:00 PM,B02512,66
B02512,2015/03/03 10:07:00 PM,B02512,163
B02512,2015/03/03 10:07:00 PM,B02729,162
B02512,2015/03/03 10:32:00 PM,B02512,79
B02512,2015/03/03 10:43:00 PM,B02512,158
B02512,2015/03/03 11:19:00 PM,B02617,140
B02512,2015/03/04 7:13:00 AM,B02512,140
B02512,2015/03/04 8:12:00 AM,B02512,263
B02512,2015/03/04 8:18:00 AM,B02512,4
B02512,2015/03/04 10:48:00 AM,B02598,231
B02512,2015/03/04 12:27:00 PM,B02833,170
B02512,2015/03/04 3:09:00 PM,B02512,170
B02512,2015/03/04 4:03:00 PM,B02512,68
B02512,2015/03/04 4:50:00 PM,B02682,138
B02764,2015/02/01 10:18:27 AM,B02764,236
B02764,2015/02/01 7:56:58 AM,B00448,255
B02764,2015/02/01 2:18:30 AM,,198
B02764,2015/02/01 7:53:57 PM,B02764,108
B02764,2015/02/01 2:02:38 AM,B02764,89
B02764,2015/02/01 4:35:42 PM,B02764,82
B02764,2015/02/01 1:00:21 AM,B02764,107
B02682,2015/06/30 8:15:00 PM,B02682,87
B02682,2015/06/30 8:19:00 PM,B02764,155
B02682,2015/06/30 8:21:00 PM,B02682,138
B02682,2015/06/30 8:23:00 PM,B02682,255
B02682,2015/06/30 8:35:00 PM,B02682,229
B02682,2015/06/30 8:39:00 PM,B02682,151
B02682,2015/06/30 8:46:00 PM,B02682,48
B02682,2015/06/30 8:48:00 PM,B02682,163
B02682,2015/06/30 8:48:00 PM,B02682,41
B02682,2015/06/30 8:53:00 PM,B02682,161
B02682,2015/06/30 8:55:00 PM,B02682,50
B02682,2015/06/30 8:59:00 PM,B02682,93
B02682,2015/06/30 9:04:00 PM,B02682,247
B02682,2015/06/30 9:07:00 PM,B02682,237
B02682,2015/06/30 9:12:00 PM,B02682,87
B02617,2015/03/12 7:31:00 AM,B02617,237
B02617,2015/01/23 10:27:50 AM,B02617,66
B02617,2015/03/12 8:03:00 AM,B02617,162
B02617,2015/03/12 8:17:00 AM,B01367,66
B02617,2015/01/23 3:10:26 PM,B02617,241
B02617,2015/01/23 4:24:41 PM,B02617,263
B02617,2015/01/23 11:34:20 PM,B02617,4
B02617,2015/03/12 8:40:00 AM,B02617,68
B02617,2015/03/12 8:46:00 AM,B02617,229
B02682,2015/06/30 9:37:00 PM,B02682,161
B02617,2015/01/23 7:26:37 PM,B02617,196
B02617,2015/01/23 10:06:26 PM,B02617,132
B02617,2015/01/23 6:31:30 PM,B02617,162
B02617,2015/01/23 4:40:46 PM,B02617,142
B02598,2015/04/30 7:06:00 PM,B02765,161
B02598,2015/04/30 7:10:00 PM,B02682,225
B02598,2015/04/30 7:24:00 PM,B02598,211
B02598,2015/04/30 7:28:00 PM,B02682,137
B02598,2015/04/30 7:41:00 PM,B02598,263
B02598,2015/04/30 7:44:00 PM,B02598,224
B02598,2015/04/30 7:45:00 PM,B02598,125
B02764,2015/02/01 3:57:31 PM,B02764,90
B02617,2015/01/23 9:02:21 AM,B02764,249
B02617,2015/01/23 7:31:40 PM,B02617,144
B02764,2015/02/01 12:53:53 AM,B02764,13
B02598,2015/04/30 8:22:00 PM,B02598,163
B02598,2015/04/30 8:32:00 PM,B02598,170
B02764,2015/02/01 2:48:53 PM,B00272,112
B02764,2015/02/01 2:06:06 AM,B02764,242
B02598,2015/04/30 8:41:00 PM,B02598,114
B02598,2015/04/30 8:46:00 PM,B02598,144
B02598,2015/04/30 8:50:00 PM,B02598,89
B02617,2015/03/11 10:20:00 PM,B02617,50
B02598,2015/04/30 8:58:00 PM,B02598,231
B02598,2015/04/30 9:05:00 PM,B02682,161
B02617,2015/03/11 10:45:00 PM,B00381,164
B02617,2015/03/11 10:46:00 PM,B02617,234
B02617,2015/03/11 10:51:00 PM,B02617,165
B02598,2015/04/30 9:26:00 PM,B02598,114
B02598,2015/04/30 9:35:00 PM,B02765,144
B02598,2015/04/30 9:36:00 PM,B02774,157
B02617,2015/03/11 11:17:00 PM,B02617,237
B02598,2015/04/30 9:51:00 PM,B02598,237
B02617,2015/03/12 12:00:00 AM,B02617,170
B02617,2015/03/12 12:06:00 AM,B02617,36
B02617,2015/03/12 12:11:00 AM,B02617,170
B02617,2015/03/12 12:35:00 AM,B02617,234
B02598,2015/04/30 10:35:00 PM,B02598,141
B02598,2015/04/30 10:43:00 PM,B02598,230
B02598,2015/04/30 10:44:00 PM,B02598,79
B02617,2015/03/12 12:55:00 AM,B02617,80
B02598,2015/04/30 11:04:00 PM,B02598,97
B02598,2015/04/30 11:08:00 PM,B02598,163
B02764,2015/04/29 6:27:00 PM,B02682,230
B02764,2015/04/29 6:28:00 PM,B02764,48
B02598,2015/04/30 11:16:00 PM,B02598,132
B02617,2015/01/23 11:31:01 AM,B02617,163
B02764,2015/02/01 12:31:20 PM,B02764,238
B02764,2015/02/01 4:59:49 PM,B00789,231
B02764,2015/01/24 2:12:20 AM,B01875,114
B02764,2015/01/24 5:29:30 PM,B02764,161
B02764,2015/01/24 9:49:04 PM,B00053,52
B02764,2015/01/24 7:57:09 PM,B02764,49
B02617,2015/01/23 3:49:31 PM,B02617,62
B02617,2015/01/23 9:29:58 PM,B02617,263
B02617,2015/01/23 8:16:33 PM,B02617,161
B02764,2015/01/24 3:26:46 PM,B02345,65
B02764,2015/01/24 2:17:14 AM,B00608,88
B02764,2015/01/24 9:43:35 PM,B02764,80
B02764,2015/02/01 11:46:33 PM,B02764,79
B02764,2015/02/01 6:12:29 AM,B00272,33
B02617,2015/01/23 9:37:06 PM,B02682,237
B02617,2015/01/23 1:50:25 PM,B02617,79
B02617,2015/01/23 8:54:07 AM,B02764,130
B02617,2015/01/23 5:41:58 AM,B02617,143
B02764,2015/01/24 10:10:05 PM,,246
B02764,2015/02/01 10:56:35 PM,B02764,34
B02764,2015/02/01 9:09:38 PM,B02764,211
B02764,2015/01/24 11:28:32 AM,B02764,229
B02764,2015/01/24 11:53:39 AM,B02764,142
B02764,2015/01/24 10:50:56 PM,B02764,161
B02764,2015/04/29 6:16:00 PM,B02764,158
B02617,2015/01/23 6:30:59 PM,B02617,161
B02617,2015/01/23 2:12:19 PM,B02617,68
B02617,2015/01/23 1:31:21 AM,B02617,148
B02617,2015/01/23 6:25:47 AM,B02617,151
B02764,2015/01/24 11:27:38 PM,B02729,231
B02764,2015/02/27 8:59:25 AM,B02764,74
B02764,2015/02/27 2:33:24 AM,B02764,164
B02617,2015/01/23 9:17:28 PM,B02682,16
B02617,2015/01/23 7:35:24 PM,B02764,262
B02617,2015/01/23 11:35:37 AM,B02764,263
B02617,2015/01/23 9:05:40 PM,B02617,79
B02764,2015/02/27 8:13:37 PM,B02764,138
B02764,2015/02/27 5:08:16 AM,B02764,79
B02764,2015/02/27 4:17:57 PM,B02764,162
B02764,2015/01/24 8:20:40 PM,B02764,145
B02598,2015/04/30 11:50:00 PM,B02598,113
B02682,2015/06/04 9:34:00 PM,B02682,230
B02764,2015/01/24 4:34:21 AM,B02764,114
B02682,2015/06/04 9:39:00 PM,B02682,231
B02682,2015/06/04 9:39:00 PM,B02682,97
B02682,2015/06/04 9:39:00 PM,B02682,163
B02682,2015/06/04 9:40:00 PM,B02682,13
B02617,2015/03/12 2:48:00 PM,B02764,16
B02617,2015/03/12 2:50:00 PM,B02764,249
B02617,2015/03/12 3:00:00 PM,B02617,43
B02764,2015/01/16 6:48:30 PM,B02764,234
B02764,2015/01/16 8:25:31 AM,B02764,68
B02617,2015/03/12 3:28:00 PM,B02617,161
B02617,2015/03/12 3:30:00 PM,B02682,211
B02617,2015/03/12 3:33:00 PM,B02617,50
B02764,2015/01/16 2:56:23 PM,B02682,68
B02764,2015/01/16 7:41:12 PM,B02764,125
B02764,2015/01/16 10:53:12 AM,B02764,236
B02617,2015/03/12 3:47:00 PM,B02765,163
B02617,2015/03/12 3:56:00 PM,B02617,226
B02617,2015/03/12 3:56:00 PM,B02617,76
B02764,2015/01/16 7:45:22 PM,B02764,239
B02764,2015/02/27 7:16:24 PM,B02764,236
B02764,2015/01/16 6:25:35 PM,,170
B02764,2015/02/27 8:04:13 AM,B02633,249
B02764,2015/02/27 7:33:53 PM,B02818,4
B02617,2015/03/12 4:10:00 PM,B02764,230
B02682,2015/06/04 9:44:00 PM,B02682,249
B02682,2015/06/04 9:46:00 PM,B02682,114
B02682,2015/06/04 9:47:00 PM,B02682,161
B02617,2015/03/12 9:16:00 AM,B02617,263
B02617,2015/03/12 9:19:00 AM,B02617,238
B02617,2015/03/12 9:21:00 AM,B02617,107
B02682,2015/06/04 9:50:00 PM,B02682,144
B02617,2015/03/12 9:40:00 AM,B02617,164
B02764,2015/02/27 1:34:29 PM,B00628,246
B02764,2015/02/27 8:35:57 AM,B02764,229
B02764,2015/02/27 12:39:06 PM,B00111,255
B02764,2015/01/16 7:33:47 PM,B02764,148
B02682,2015/06/04 9:55:00 PM,B02510,244
B02617,2015/03/12 9:52:00 AM,B02617,79
B02764,2015/02/27 4:15:16 AM,B02598,230
B02764,2015/01/16 8:28:11 PM,B02764,7
B02682,2015/06/04 9:59:00 PM,B02682,48
B02764,2015/01/16 3:57:46 AM,B00053,162
B02764,2015/01/16 4:26:05 PM,B00789,144
B02682,2015/06/04 10:00:00 PM,B02682,134
B02764,2015/02/27 6:37:07 PM,B02764,231
B02764,2015/02/27 5:16:19 AM,B02764,132
B02617,2015/03/12 10:46:00 AM,B02617,231
B02617,2015/03/12 10:47:00 AM,B02617,140
B02617,2015/03/12 10:50:00 AM,B02617,79
B02617,2015/03/12 10:52:00 AM,B02617,68
B02764,2015/01/16 9:34:47 PM,B02764,107
B02764,2015/01/16 2:43:23 PM,B02764,164
B02617,2015/03/12 11:12:00 AM,B02617,142
B02617,2015/03/12 11:14:00 AM,B02617,50
B02764,2015/02/27 10:51:46 PM,B02780,24
B02764,2015/02/27 9:51:36 PM,B02764,249
B02764,2015/01/16 11:19:09 PM,B02764,170
B02617,2015/03/12 11:41:00 AM,B02617,163
B02764,2015/02/27 5:34:22 PM,B02764,234
B02764,2015/01/16 2:42:34 PM,B02764,162
B02682,2015/06/04 10:15:00 PM,B02682,107
B02764,2015/02/27 4:43:17 AM,B02764,114
B02764,2015/04/11 2:00:00 AM,B02764,170
B02764,2015/04/11 2:03:00 AM,B02764,246
B02764,2015/04/11 2:05:00 AM,B02765,37
B02617,2015/03/12 12:19:00 PM,B02617,231
B02617,2015/03/12 12:33:00 PM,B02617,143
B02764,2015/02/27 8:17:28 PM,B02764,246
B02764,2015/02/27 2:57:17 PM,B01877,249
B02764,2015/04/11 2:12:00 AM,B02789,181
B02682,2015/06/04 10:17:00 PM,B02682,97
B02764,2015/04/11 2:16:00 AM,B02764,255
B02617,2015/03/12 1:20:00 PM,B02617,229
B02617,2015/03/12 1:22:00 PM,B02617,239
B02682,2015/06/04 10:25:00 PM,B02682,125
B02682,2015/06/04 10:26:00 PM,B02682,132
B02764,2015/02/27 11:39:40 PM,B02764,79
B02617,2015/03/12 1:35:00 PM,B02617,135
B02617,2015/03/12 1:53:00 PM,B02617,231
B02764,2015/02/27 9:18:27 PM,B00272,249
B02682,2015/06/04 10:33:00 PM,B02682,68
B02764,2015/04/07 2:25:00 PM,B02764,236
B02682,2015/06/04 10:41:00 PM,B02682,234
B02598,2015/05/01 5:39:00 AM,B02598,37
B02764,2015/04/07 2:37:00 PM,B02764,49
B02764,2015/04/07 2:39:00 PM,B02682,236
B02764,2015/04/07 2:39:00 PM,B02764,255
B02598,2015/05/01 6:52:00 AM,B02598,48
B02682,2015/06/04 10:47:00 PM,B02682,79
B02682,2015/06/04 10:48:00 PM,B02682,230
B02617,2015/01/23 4:38:05 AM,B02617,68
B02682,2015/06/04 10:52:00 PM,B02682,148
B02764,2015/02/27 9:21:20 AM,B02715,233
B02617,2015/01/23 1:41:35 PM,B02617,144
B02598,2015/05/01 12:22:00 AM,B02598,127
B02617,2015/01/23 9:37:28 PM,B02617,107
B02617,2015/01/23 6:57:02 AM,B02764,158
B02617,2015/01/23 8:00:48 PM,B02617,211
B02617,2015/01/23 1:38:40 PM,B02617,249
B02617,2015/01/23 7:30:20 AM,B02617,236
B02598,2015/05/01 8:16:00 AM,B02598,113
B02617,2015/01/24 5:35:59 PM,B02617,145
B02598,2015/05/01 9:01:00 AM,B02617,107
B02598,2015/05/01 9:19:00 AM,B02598,33
B02764,2015/04/07 4:45:00 PM,B00272,209
B02764,2015/04/11 2:18:00 AM,B00789,234
B02764,2015/04/07 4:53:00 PM,B02764,163
B02764,2015/04/11 2:30:00 AM,B02207,181
B02512,2015/03/04 7:04:00 PM,B02764,239
B02598,2015/05/01 10:35:00 AM,B02598,4
B02598,2015/05/01 11:12:00 AM,B02598,138
B02598,2015/05/01 11:21:00 AM,B02598,162
B02512,2015/03/04 10:04:00 PM,B02253,170
B02512,2015/03/04 10:09:00 PM,B02598,50
B02598,2015/05/01 11:34:00 AM,B02598,197
B02598,2015/05/01 11:40:00 AM,B02598,246
B02512,2015/03/05 12:10:00 AM,B02512,230
B02764,2015/04/07 3:01:00 PM,B02764,132
B02764,2015/04/07 3:05:00 PM,B00014,237
B02512,2015/03/05 7:16:00 AM,B02598,236
B02598,2015/05/01 11:58:00 AM,B02598,164
B02598,2015/05/01 11:59:00 AM,B02598,236
B02598,2015/05/01 12:18:00 PM,B02598,41
B02764,2015/04/07 3:06:00 PM,B01087,238
B02764,2015/04/07 3:07:00 PM,B02764,256
B02764,2015/04/07 3:07:00 PM,B02764,151
B02764,2015/04/07 3:14:00 PM,B02764,100
B02512,2015/03/05 7:50:00 AM,B02682,142
B02598,2015/05/01 12:40:00 PM,B02765,255
B02598,2015/05/01 12:54:00 PM,B02598,4
B02764,2015/04/07 3:17:00 PM,B02764,4
B02764,2015/04/07 3:19:00 PM,B00446,162
B02512,2015/03/05 9:32:00 AM,B02617,234
B02512,2015/03/05 10:10:00 AM,B02512,249
B02598,2015/05/01 1:15:00 PM,B02598,158
B02598,2015/05/01 1:41:00 PM,B02598,138
B02764,2015/04/07 3:29:00 PM,B02764,169
B02764,2015/04/07 3:37:00 PM,B02764,132
B02512,2015/03/05 5:13:00 PM,B02682,43
B02512,2015/03/05 5:47:00 PM,B02512,237
B02512,2015/03/05 5:48:00 PM,B02512,61
B02764,2015/04/07 3:47:00 PM,B02764,148
B02617,2015/01/24 8:55:04 AM,B02617,246
B02512,2015/03/05 9:20:00 PM,B02512,92
B02512,2015/03/05 9:34:00 PM,B02512,114
B02617,2015/01/24 1:49:38 AM,B02617,155
B02617,2015/01/24 6:44:26 PM,B02617,127
B02764,2015/04/11 2:46:00 AM,B00272,148
B02682,2015/04/30 10:08:00 PM,B02682,162
B02512,2015/03/05 10:18:00 PM,B02764,158
B02512,2015/03/06 1:29:00 AM,B02512,148
B02617,2015/01/24 12:38:48 AM,B02617,90
B02617,2015/01/24 11:49:54 AM,B02617,145
B02682,2015/04/30 10:16:00 PM,B00014,25
B02512,2015/03/06 9:26:00 AM,B02512,221
B02682,2015/04/30 10:22:00 PM,B02682,162
B02512,2015/03/06 11:26:00 AM,B02512,67
B02617,2015/01/24 3:54:34 AM,B02617,36
B02682,2015/04/30 10:27:00 PM,B02682,231
B02512,2015/03/06 1:03:00 PM,B02512,161
B02682,2015/04/30 10:35:00 PM,B02764,87
B02764,2015/04/07 3:57:00 PM,B02764,249
B02682,2015/04/30 10:39:00 PM,B02682,50
B02617,2015/01/24 1:47:54 PM,B02617,75
B02764,2015/04/07 4:08:00 PM,B02764,161
B02764,2015/04/07 4:09:00 PM,B02765,148
B02764,2015/04/07 4:12:00 PM,B01087,237
B02682,2015/04/30 10:45:00 PM,B02682,113
B02617,2015/01/24 10:49:35 AM,B02617,4
B02764,2015/04/07 4:21:00 PM,B00013,246
B02764,2015/04/07 4:21:00 PM,B02764,246
B02682,2015/04/30 10:52:00 PM,B02682,79
B02617,2015/01/24 11:06:12 PM,B02764,263
B02764,2015/04/07 4:21:00 PM,B02764,88
B02764,2015/04/07 4:23:00 PM,B02680,125
B02764,2015/04/07 4:26:00 PM,B02003,225
B02512,2015/03/06 2:45:00 PM,B02765,170
B02617,2015/01/24 9:22:05 PM,B02617,113
B02764,2015/04/07 4:29:00 PM,B02764,231
B02764,2015/04/07 4:31:00 PM,B02764,107
B02764,2015/04/07 4:38:00 PM,B02764,144
B02682,2015/04/30 11:11:00 PM,B02682,50
B02617,2015/01/24 8:11:49 PM,B02617,158
B02764,2015/01/24 3:05:02 AM,B02764,113
B02764,2015/01/24 11:14:23 PM,B01877,163
B02764,2015/01/24 9:13:56 PM,B02764,33
B02682,2015/04/30 11:22:00 PM,B02682,234
B02682,2015/04/30 11:25:00 PM,B02682,243
B02682,2015/04/30 11:25:00 PM,B02682,88
B02764,2015/01/24 10:22:57 AM,B02764,48
B02764,2015/01/24 5:32:51 PM,B02764,90
B02764,2015/04/16 9:57:00 AM,B02764,181
B02764,2015/04/16 9:58:00 AM,B02160,237
B02764,2015/01/24 8:56:49 PM,,163
B02764,2015/04/16 10:10:00 AM,B02345,75
B02764,2015/01/24 3:44:37 AM,B02764,158
B02764,2015/01/24 8:42:57 PM,B02764,113
B02764,2015/04/16 10:18:00 AM,B02729,246
B02764,2015/04/16 10:23:00 AM,B02764,89
B02764,2015/01/24 3:19:42 AM,B02764,80
B02764,2015/01/24 2:51:37 PM,B01875,161
B02682,2015/04/30 11:50:00 PM,B02682,65
B02682,2015/04/30 11:54:00 PM,B02682,186
B02764,2015/01/24 11:58:24 PM,B02764,68
B02682,2015/04/30 11:59:00 PM,B02682,238
B02682,2015/05/01 12:07:00 AM,B02682,33
B02764,2015/04/16 10:37:00 AM,B02764,56
B02598,2015/05/01 2:52:00 PM,B02764,63
B02598,2015/05/01 3:04:00 PM,B02598,87
B02682,2015/05/01 12:16:00 AM,B02682,234
B02682,2015/05/01 12:22:00 AM,B02682,142
B02682,2015/05/01 12:23:00 AM,B02682,249
B02764,2015/04/11 2:53:00 AM,B02764,50
B02764,2015/04/16 11:01:00 AM,B02821,261
B02764,2015/04/16 11:04:00 AM,B02764,168
B02598,2015/05/01 3:48:00 PM,B02598,164
B02598,2015/05/01 3:48:00 PM,B02598,261
B02764,2015/04/11 3:05:00 AM,B02764,48
B02764,2015/04/16 11:11:00 AM,B02764,170
B02764,2015/04/16 11:12:00 AM,B02764,41
B02617,2015/03/12 4:28:00 PM,B02617,262
B02617,2015/03/12 4:38:00 PM,B02617,246
B02764,2015/04/11 3:09:00 AM,B02764,246
B02764,2015/04/11 3:09:00 AM,B02764,114
B02764,2015/04/11 3:10:00 AM,B02764,7
B02764,2015/01/24 1:49:34 PM,B00477,239
B02764,2015/01/24 3:14:54 AM,B02764,79
B02598,2015/05/01 4:40:00 PM,B02764,145
B02598,2015/05/01 4:50:00 PM,B02598,211
B02598,2015/05/01 6:46:00 PM,B02598,68
B02598,2015/05/01 6:47:00 PM,B02598,246
B02598,2015/05/01 6:48:00 PM,B02598,231
B02764,2015/04/16 11:33:00 AM,B02729,107
B02617,2015/03/12 5:02:00 PM,B02617,162
B02617,2015/03/12 5:02:00 PM,B02617,161
B02598,2015/05/01 6:53:00 PM,B02765,261
B02598,2015/05/01 7:01:00 PM,B00277,161
B02598,2015/05/01 7:04:00 PM,B02598,177
B02764,2015/04/16 11:48:00 AM,B02764,49
B02617,2015/03/12 5:16:00 PM,B02682,144
B02617,2015/03/12 5:18:00 PM,B02617,163
B02617,2015/03/12 5:23:00 PM,B02617,231
B02617,2015/03/12 5:24:00 PM,B02617,79
B02617,2015/03/12 5:25:00 PM,B02617,65
B02598,2015/05/01 5:40:00 PM,B02598,90
B02598,2015/05/01 5:41:00 PM,B02682,231
B02598,2015/05/01 7:06:00 PM,B02598,145
B02598,2015/05/01 7:19:00 PM,B02598,164
B02598,2015/05/01 7:20:00 PM,B02617,164
B02598,2015/05/01 7:29:00 PM,B02598,4
B02764,2015/04/16 11:54:00 AM,B00053,4
B02764,2015/04/16 11:57:00 AM,B00789,13
B02598,2015/05/01 5:58:00 PM,B02598,159
B02764,2015/04/16 12:02:00 PM,B02764,249
B02617,2015/03/12 5:40:00 PM,B02617,236
B02617,2015/03/12 5:45:00 PM,B02617,163
B02598,2015/05/01 6:11:00 PM,B02598,90
B02598,2015/05/01 6:21:00 PM,B02598,237
B02598,2015/05/01 7:36:00 PM,B02598,132
B02598,2015/05/01 7:36:00 PM,B02682,162
B02764,2015/04/16 12:15:00 PM,B02764,79
B02764,2015/04/16 12:16:00 PM,B02774,161
B02764,2015/04/16 12:18:00 PM,B02764,233
B02598,2015/05/01 6:28:00 PM,B02598,132
B02598,2015/05/01 6:29:00 PM,B02682,163
B02764,2015/04/16 12:20:00 PM,B02764,112
B02617,2015/03/12 6:10:00 PM,B02617,163
B02617,2015/03/12 6:10:00 PM,B02617,148
B02617,2015/03/12 6:23:00 PM,B01998,231
B02764,2015/04/16 12:45:00 PM,B02764,162
B02617,2015/03/12 6:42:00 PM,B02617,161
B02617,2015/03/12 6:52:00 PM,B02617,113
B02617,2015/03/12 6:55:00 PM,B02765,66
B02764,2015/04/16 1:01:00 PM,B02764,162
B02764,2015/04/16 1:02:00 PM,B02764,113
B02764,2015/04/16 1:03:00 PM,B02764,263
B02512,2015/03/07 9:14:00 PM,B02617,137
B02512,2015/03/07 10:16:00 PM,B02764,191
B02512,2015/03/07 10:39:00 PM,B02598,234
B02617,2015/03/12 7:25:00 PM,B00014,162
B02512,2015/03/07 11:01:00 PM,B02512,137
B02512,2015/03/07 11:26:00 PM,B02512,68
B02764,2015/03/15 8:48:00 AM,B02764,65
B02598,2015/05/01 8:16:00 PM,B02617,232
B02598,2015/05/01 8:20:00 PM,B02729,186
B02617,2015/03/12 7:45:00 PM,B02764,230
B02617,2015/03/12 7:49:00 PM,B02617,143
B02764,2015/03/15 8:53:00 AM,B02764,68
B02764,2015/03/15 9:07:00 AM,B02764,114
B02617,2015/03/12 7:54:00 PM,B02617,113
B02617,2015/03/12 7:56:00 PM,B02617,237
B02512,2015/03/08 1:47:00 AM,B02764,142
B02512,2015/03/08 3:26:00 AM,B02512,249
B02512,2015/03/06 6:13:00 PM,B02682,161
B02512,2015/03/06 6:38:00 PM,B02512,186
B02512,2015/03/06 6:56:00 PM,B02512,13
B02512,2015/03/08 8:10:00 AM,B02512,211
