Longitude,Latitude,Walmart Type,Store Name,Store Number,Fuel Type,Street,City,State/Province,Zip/Postal Code,Interstate/Highway,Interstate 2,Interstate Designation,Frontage-Service Road,Exit,Phone Number,NOP
-84.540452,42.977284,Supercenter,Walmart,1423,Gas/Diesel,1165 Superior Dr,Saint Johns,MI,48879,,,,No,,(989) 224-8099,
-83.735648,42.188317,Supercenter,Walmart,5472,NA,7000 E Michigan St,Saline,MI,48176,,,,No,,(734) 944-1053,Yes
-82.8562,43.420039,Supercenter,Walmart,3632,Gas/Diesel,655 W Sanilac Rd,Sandusky,MI,48471,,,,No,,(810) 648-2728,
-82.8566886,43.4206838,NA,Murphy: USA,7234,Gas/Diesel,675 W Sanilac Rd,Sandusky,MI,48471,,,,No,,(810) 648-3376,
-84.366651,46.46454,Supercenter,Walmart,1936,NA,3763 I-75 Business Spur,Sault Sainte Marie,MI,49783,I-75,,,No, 392,(906) 632-0572,
-83.0086552,42.6698765,NA,Murphy: USA,7313,Gas/Diesel,12223 23 Mile Rd,Shelby Township,MI,48315,,,,No,,(586) 731-4568,
-83.009862,42.671951,Supercenter,Walmart,3487,Gas/Diesel,51450 Shelby Pkwy,Shelby Township,MI,48315,,,,No,,(586) 997-6905,
-86.248641,42.406299,Supercenter,Walmart,1540,Gas/Diesel,201 73rd St,South Haven,MI,49090,I-196,,,No, 20,(269) 639-2260,
-86.2501457,42.4051096,NA,Murphy: USA,6691,Gas/Diesel,203 73rd St,South Haven,MI,49090,I-196,,,No, 20,(269) 639-8971,
-83.264527,42.44417,NA,Sam's Club,6454,Gas,22500 8 Mile Rd,Southfield,MI,48034,,,,No,,(248) 354-1108,
-83.209957,42.201627,Supercenter,Walmart,5842,NA,14900 Dix Toledo Rd,Southgate,MI,48195,,,,No,,(734) 286-9594,
-83.214376,42.215409,NA,Sam's Club,6412,Gas,15700 Northline Rd,Southgate,MI,48195,I-75,,,No, 37,(734) 285-0030,
-84.5404615,42.9771913,NA,Murphy: USA,7354,Gas/Diesel,1123 Superior Dr,St John's,MI,48879,,,,No,,(989) 227-5630,
-83.030586,42.538373,Supercenter,Walmart,2559,NA,33201 Van Dyke Ave,Sterling Heights,MI,48312,,,,No,,(586) 939-7208,Yes
-83.054858,42.622492,Regular,Walmart,2558,NA,44575 Mound Rd,Sterling Heights,MI,48314,,,,No,,(586) 323-2394,Yes
-85.4283905,41.7943001,NA,Murphy: USA,6809,Gas/Diesel,1450 S Centerville Rd,Sturgis,MI,49091,,,,No,,(269) 651-9323,
-85.426167,41.783867,Supercenter,Walmart,1771,Gas/Diesel,1500 S Centerville Rd.,Sturgis,MI,49091,,,,No,,(269) 651-8580,Yes
-83.5050745,44.2754321,NA,Murphy: USA,7180,Gas/Diesel,611 E Lake Street,Tawas City,MI,48763,,,,No,,(989) 362-1829,
-83.504094,44.276808,Supercenter,Walmart,5376,Gas/Diesel,621 E Lake St,Tawas City,MI,48763,,,,No,,(989) 984-0854,
-83.267102,42.25356,Supercenter,Walmart,2912,NA,7555 Telegraph Rd,Taylor,MI,48180,,,,No,,(313) 292-3474,Yes
-85.654857,41.941804,Supercenter,Walmart,3791,NA,101 S Tolbert Dr,Three Rivers,MI,49093,,,,No,,(269) 273-7820,
-85.649974,44.72017,NA,Sam's Club,6419,Gas,2401 Us 31 S,Traverse City,MI,49684,,,,No,,(231) 946-8777,
-85.633922,44.728021,Supercenter,Walmart,2338,NA,2640 Crossing Circle,Traverse City,MI,49684,,,,No,,(231) 933-8800,
-83.172712,42.545198,Supercenter,Walmart,2873,NA,2001 W Maple Rd,Troy,MI,48084,,,,No,,(248) 435-4035,
-83.008595,42.630387,NA,Sam's Club,6664,Gas,45600 Utica Park Blvd,Utica,MI,48315,,,,No,,(586) 726-9800,
-83.025897,42.507213,Supercenter,Walmart,4424,NA,29176 Van Dyke Ave,Warren,MI,48093,I-696,,,No, 23,(586) 467-0258,Yes
-84.227254,44.253809,Supercenter,Walmart,5159,Gas/Diesel,2750 Cook Rd,West Branch,MI,48661,I-75,,,No, 212,(989) 343-1309,
-84.2253911,44.2532603,NA,Murphy: USA,7025,Gas/Diesel,2762 Cook Rd,West Branch,MI,48661,I-75,,,No, 212,(989) 343-0224,
-83.467686,42.65983,Supercenter,Walmart,2700,NA,9190 Highland Rd,White Lake,MI,48386,,,,No,,(248) 698-9601,
-86.307727,43.409935,Supercenter,Walmart,3458,NA,2755 W Holton-Whitehall Rd,Whitehall,MI,49461,,,,No,,(231) 893-5477,
-83.228004,42.136459,Supercenter,Walmart,3336,NA,23800 Allen Rd,Woodhaven,MI,48183,I-75,,,No, 32,(734) 675-4360,Yes
-85.672446,42.866546,Supercenter,Walmart,3453,NA,355 54th St SW,Wyoming,MI,49548,,,,No,,(616) 552-6224,
-83.650196,42.229233,Supercenter,Walmart,1824,NA,2515 Ellsworth Rd,Ypsilanti,MI,48197,I-94,,,No, 181,(734) 434-5620,
-83.681767,42.208863,NA,Sam's Club,6667,Gas,5450 Carpenter Rd,Ypsilanti,MI,48197,,,,No,,(734) 434-1326,
-93.326498,43.663941,Supercenter,Walmart,1020,NA,1550 Blake Ave,Albert Lea,MN,56007,I-35,,,No, 11,(507) 377-2998,
-95.383591,45.848256,Supercenter,Walmart,1632,NA,4611 Hwy 29 S,Alexandria,MN,56308,I-94,,,No, 103,(320) 762-8945,
-93.314185,45.219754,Supercenter,Walmart,1999,NA,1851 Bunker Lake Blvd,Andover,MN,55304,,,,No,,(763) 354-1559,
-93.201313,44.733923,NA,Sam's Club,4736,NA,14940 Florence Trail,Apple Valley,MN,55124,,,,No,,(952) 432-1200,
-93.224473,44.734442,Supercenter,Walmart,2642,NA,7835 150th St. W,Apple Valley,MN,55124,,,,No,,(952) 431-9700,Yes
-92.987098,43.686934,Supercenter,Walmart,4257,NA,1000 18th Ave NW,Austin,MN,55912,I-90,,,No, 177,(507) 434-8176,
-94.2493,46.3428,Supercenter,Walmart,1654,NA,7295 Glory Rd,Baxter,MN,56425,,,,No,,(218) 829-2220,
-94.909439,47.496717,Supercenter,Walmart,3233,Gas/Diesel,2025 Paul Bunyan Dr NW,Bemidji,MN,56601,,,,No,,(218) 755-5120,
-94.9110469,47.4958196,NA,Murphy: USA,6752,Gas/Diesel,2211 Paul Bunyan Dr NW,Bemidji,MN,56601,,,,No,,(218) 444-6546,
-93.23754,45.180114,Supercenter,Walmart,5976,NA,11505 Ulysses ST NE,Blaine,MN,55434,,,,No,,(763) 354-1979,Yes
-93.158861,45.15966,Supercenter,Walmart,3498,NA,4369 Ball Rd NE,Blaine,MN,55014,I-35W,,,No, 33,(763) 784-0147,
-93.281944,44.86024,NA,Sam's Club,4787,Gas,200 American Blvd W,Bloomington,MN,55420,,,,No,,(952) 888-1050,
-93.264134,44.860852,Supercenter,Walmart,2198,NA,700 American Blvd E,Bloomington,MN,55420,I-494,,,No,Exit 3,(952) 854-5600,Yes
-93.316911,45.057023,Supercenter,Walmart,5625,NA,1200 Shingle Creek Crossing,Brooklyn Center,MN,55430,I-94,,,No,Exit 35,(763) 354-1941,Yes
-93.386106,45.100341,Supercenter,Walmart,1864,NA,8000 Lakeland Ave,Brooklyn Park,MN,55445,,,,No,,(763) 424-4842,Yes
-93.387907,45.101029,NA,Murphy: USA,7577,Gas/Diesel,8050 Lakeland Ave N,Brooklyn Park,MN,55445,,,,No,,(763) 493-0952,
-93.8762842,45.188045,NA,Murphy: USA,7078,Gas/Diesel,1219 Hwy 25 N,Buffalo,MN,55313,,,,No,,(763) 684-4010,
-93.877523,45.189964,Supercenter,Walmart,1577,Gas/Diesel,1315 Hwy 25 N,Buffalo,MN,55313,,,,No,,(763) 682-2958,
-93.284733,44.781471,Supercenter,Walmart,5977,NA,12200 River Ridge Blvd,Burnsville,MN,55337,I-35W,,,No, 3,(952) 356-0018,
-93.1979675,45.5722351,NA,Murphy: USA,6811,Gas/Diesel,2046 2nd Ave SE,Cambridge,MN,55008,,,,No,,(763) 691-1714,
-93.197642,45.571223,Supercenter,Walmart,2352,Gas/Diesel,2101 2nd Ave SE,Cambridge,MN,55008,,,,No,,(763) 689-0606,
-92.453296,46.703411,Supercenter,Walmart,1929,Gas/Diesel,1308 Hwy 33 S,Cloquet,MN,55720,I-35,,,No, 237,(218) 878-0737,
-92.456135,46.7036828,NA,Murphy: USA,6961,Gas/Diesel,1310 Hwy 33 S,Cloquet,MN,55720,I-35,,,No, 237,(218) 879-7513,
-93.360804,45.207374,Regular,Walmart,1562,NA,13020 Riverdale Dr,Coon Rapids,MN,55448,,,,No,,(763) 421-2622,Yes
-92.91644,44.808628,Supercenter,Walmart,2448,NA,9300 E Point Douglas Rd,Cottage Grove,MN,55016,,,,No,,(651) 846-2831,
-96.608929,47.791535,Supercenter,Walmart,3758,NA,1930 Sahlstrom Dr,Crookston,MN,56716,,,,No,,(218) 281-2970,
-95.8771665,46.827849,NA,Murphy: USA,6656,Gas,1557 Hwy 10 W,Detroit Lakes,MN,56501,,,,No,,(218) 846-1177,
-95.877825,46.826581,Supercenter,Walmart,2957,Gas,1583 Hwy 10 W,Detroit Lakes,MN,56501,,,,No,,(218) 847-1126,
-96.72388,46.881488,Supercenter,Walmart,1627,NA,415 34th St N,Dilworth,MN,56529,,,,No,,(218) 233-9822,
-93.163179,44.828772,Regular,Walmart,1786,NA,1360 Town Centre Dr,Eagan,MN,55123,I-35,,,No, 97,(651) 686-7428,Yes
-93.152193,44.845757,NA,Sam's Club,4738,Gas,3035 Denmark Ave,Eagan,MN,55121,,,,No,,(651) 405-0079,
-93.43224,44.856124,Supercenter,Walmart,1855,NA,12195 Singletree Lane,Eden Prairie,MN,55344,I-494,,,No, 11,(952) 829-9040,
-93.549823,45.299987,Supercenter,Walmart,3209,NA,18185 Zane St,Elk River,MN,55330,,,,No,,(763) 441-3461,Yes
-94.444934,43.682922,Supercenter,Walmart,3806,NA,1250 Goemann Rd,Fairmont,MN,56031,I-90,,,No, 102,(507) 235-2500,
-93.30467,44.289733,Supercenter,Walmart,1657,NA,150 Western Ave,Faribault,MN,55021,I-35,,,No, 56,(507) 332-0232,
-96.12482,46.2911,Supercenter,Walmart,1696,NA,3300 Hwy 210 W,Fergus Falls,MN,56537,I-94,,,No, 54,(218) 739-5552,
-93.000425,45.277056,Supercenter,Walmart,2274,NA,200 12th St SW,Forest Lake,MN,55025,I-35,,,No,Exit 131,(651) 464-9740,
-93.266436,45.115989,NA,Sam's Club,6310,Gas/Diesel,8150 University Ave Ne,Fridley,MN,55432,,,,No,,(763) 784-4102,
-93.265319,45.122285,Supercenter,Walmart,1952,NA,8450 University Ave Ne,Fridley,MN,55432,,,,No,,(763) 780-9400,
-93.527649,47.201696,Supercenter,Walmart,1609,NA,100 SE 29th St,Grand Rapids,MN,55744,,,,No,,(218) 326-9682,
-92.891789,44.739355,Supercenter,Walmart,1472,NA,1752 N Frontage,Hastings,MN,55033,,,,No,,(651) 438-2400,
-92.183081,46.817875,Supercenter,Walmart,1757,NA,4740 Mall Dr,Hermantown,MN,55811,,,,No,,(218) 727-1310,
-92.179031,46.808694,NA,Sam's Club,6320,Gas,4743 Maple Grove Rd,Hermantown,MN,55811,,,,No,,(218) 722-1241,
-92.9599404,47.3999139,NA,Murphy: USA,6641,Gas/Diesel,12070 Hwy 169,Hibbing,MN,55746,,,,No,,(218) 263-1376,
-92.960531,47.39875,Supercenter,Walmart,2937,Gas/Diesel,12080 Hwy 169,Hibbing,MN,55746,,,,No,,(218) 262-2351,
-94.3755722,44.8589592,NA,Murphy: USA,6703,Gas/Diesel,1290 Hwy 15 S,Hutchinson,MN,55350,,,,No,,(320) 234-3507,
-94.37775,44.871641,Supercenter,Walmart,1738,Gas/Diesel,1300 Hwy 15 S,Hutchinson,MN,55350,,,,No,,(320) 587-1020,
-93.040817,44.817443,Supercenter,Walmart,5089,NA,9165 Cahill Ave,Inner rove Heights,MN,55076,,,,No,,(651) 451-3975,Yes
-93.297355,44.649586,Supercenter,Walmart,5992,NA,20710 Keokuk Ave,Lakeville,MN,55044,I-35,,,No, 81,(612) 354-5927,Yes
-94.49046,45.12056,Supercenter,Walmart,4374,NA,2301 Frontage Rd Apt E,Litchfield,MN,55355,,,,No,,(320) 693-9552,
-94.3359,45.9801,Supercenter,Walmart,1634,NA,15091 18th St Ne,Little Falls,MN,56345,,,,No,,(320) 632-9268,
-93.952785,44.165392,NA,Sam's Club,6510,Gas,1831 E Madison Ave,Mankato,MN,56001,,,,No,,(507) 386-7600,
-93.950696,44.164931,Supercenter,Walmart,1473,NA,1881 Madison Ave,Mankato,MN,56001,,,,No,,(507) 625-9318,
-93.493834,45.123769,NA,Sam's Club,6254,Gas/Diesel,16701 94th Ave N,Maple Grove,MN,55311,I-94,,,No, 213,(763) 416-5320,
-93.493114,45.125864,Supercenter,Walmart,2882,NA,9451 Dunkirk Lane N,Maple Grove,MN,55311,I-94,,,No, 213,(763) 420-3500,Yes
-95.768486,44.432391,Supercenter,Walmart,1722,NA,1221 E Main St,Marshall,MN,56258,,,,No,,(507) 532-9383,
-95.68886,44.94925,Supercenter,Walmart,1858,NA,3001 E Hwy 7,Montevideo,MN,56265,,,,No,,(320) 269-5390,
-93.8019,45.2843,Supercenter,Walmart,3624,NA,9320 Cedar St,Monticello,MN,55362,I-94,,,No, 193,(763) 295-9800,
-92.590064,47.521458,Supercenter,Walmart,4849,NA,8580 Rock Ridge Dr,Mountain Iron,MN,55768,,,,No,,(218) 305-3314,
-94.504886,44.327533,Supercenter,Walmart,3760,NA,1720 Westridge Rd,New Ulm,MN,56073,,,,No,,(507) 350-0900,
-92.831526,45.033951,Supercenter,Walmart,1861,NA,5815 Norell Ave,Oak Park Heights,MN,55082,,,,No,,(651) 439-7476,
-93.249362,44.096971,Supercenter,Walmart,0982,Gas,1130 W Frontage Rd,Owatonna,MN,55060,I-35,,,No, 42,(507) 455-0049,
-95.0336,46.9246,Supercenter,Walmart,4244,NA,1303 Charles St,Park Rapids,MN,56470,,,,No,,(218) 732-0339,
-92.979641,45.816809,NA,Murphy: USA,7599,Gas/Diesel,940 Evergreen Square SW,Pine City,MN,55063,,,,No,,(320) 629-1034,
-92.97825,45.817614,Supercenter,Walmart,2367,NA,950 11th St. S w.,Pine City,MN,55063,I-35,,,No, 169,(320) 629-5845,
-93.602805,45.572824,Supercenter,Walmart,3102,NA,300 21st St Ave N,Princeton,MN,55371,,,,No,,(763) 389-7821,
-92.583136,44.563115,Supercenter,Walmart,3534,NA,295 Tyler Rd S,Red Wing,MN,55066,,,,No,,(651) 385-0003,
-95.088748,44.540232,Supercenter,Walmart,1865,NA,1410 E Bridge St,Redwood Falls,MN,56283,,,,No,,(507) 644-6278,
-92.460632,43.986629,Supercenter,Walmart,2812,NA,25 25th St SE,Rochester,MN,55904,,,,No,,(507) 292-0909,
-92.512877,44.078261,Supercenter,Walmart,1971,NA,3400 NW 55th St,Rochester,MN,55901,Hwy 52,,,No, 59,(507) 280-7733,
-92.41358,44.076642,NA,Sam's Club,6427,NA,3410 55th St NW,Rochester,MN,55901,,,,No,,(507) 281-8355,
-93.2196,45.037508,Supercenter,Walmart,3404,NA,1960 Twin Lakes Pkwy,Roseville,MN,55113,,,,No,,(612) 788-1303,Yes
-94.946898,45.72208,Supercenter,Walmart,4253,NA,205 12th St. S ,Sauk Center,MN,56378,I-94,,,No, 127,(320) 352-7954,
-93.416414,44.779461,Supercenter,Walmart,3513,NA,8101 Old Carriage Court,Shakopee,MN,55379,,,,No,,(952) 445-8013,Yes
-93.416463,44.781725,NA,Sam's Club,6311,Gas,8201 Old Carriage Ct,Shakopee,MN,55379,,,,No,,(952) 496-1979,Yes
-94.213974,45.587427,NA,Sam's Club,8183,Gas/Diesel,207 County Rd 120,St Cloud,MN,56303,,,,No,,(320) 253-8882,
-94.1886,45.59266,Supercenter,Walmart,1633,NA,21 CR 120,St Cloud,MN,56301,,,,No,,(320) 259-1527,
-94.200949,45.55034,Supercenter,Walmart,3088,NA,3601 2nd St S,St Cloud,MN,56301,,,,No,,(320) 345-9810,
-93.159967,44.95473,Regular,Walmart,5437,NA,1450 University Ave W,St Paul,MN,55104,I-94,,,No, 239,(651) 644-0020,Yes
-93.079287,44.896787,Supercenter,Walmart,3364,NA,1644 S Robert St,St Paul,MN,55118,,,,No,,(651) 453-0343,Yes
-96.1507,48.1118,Supercenter,Walmart,3761,NA,1755 Hwy 59 SE,Thief River Falls,MN,56701,,,,No,,(218) 683-3643,
-93.063242,45.049146,Supercenter,Walmart,2087,NA,850 E CR E,Vadnais Heights,MN,55127,I-35,,,No, 115,(651) 486-7001,
-95.126797,46.452781,Supercenter,Walmart,4246,NA,100 Juniper Ave NW,Wadena,MN,56482,,,,No,,(218) 631-1068,
-93.508808,44.097542,Supercenter,Walmart,1038,NA,2103 State St. N,Waseca,MN,56093,,,,No,,(507) 835-2250,
-93.023807,45.038514,NA,Sam's Club,6309,Gas/Diesel,1850 Buerkle Rd,White Bear Lake,MN,55110,I-694,,,No, 50,(651) 779-6535,
-95.035407,45.101954,Supercenter,Walmart,1470,NA,700 19th Ave SE,Willmar,MN,56201,,,,No,,(320) 231-3456,
-91.617774,44.033961,Supercenter,Walmart,5397,NA,955 Frontenac Dr,Winona,MN,55987,,,,No,,(507) 452-0102,
-92.89798,44.946441,Supercenter,Walmart,2643,NA,10240 Hudson Rd,Woodbury,MN,55129,I-94,,,No, 251,(651) 735-5181,Yes
-92.906375,44.942363,NA,Sam's Club,6312,Gas,9925 Hudson Rd,Woodbury,MN,55125,I-94,,,No, 251,(651) 702-7970,
-95.601579,43.635573,Supercenter,Walmart,2820,Gas,1055 Ryan Rd,Worthington,MN,56187,I-90,,,No, 43,(507) 376-6446,
-90.377362,38.437381,Supercenter,Walmart,1514,NA,2201 Michagan Ave,Arnold,MO,63010,,,,No,,(636) 282-0297,Yes
-93.718577,36.9459419,NA,Murphy: USA,7446,Gas/Diesel,3018 S Elliot,Aurora,MO,65605,,,,No,,(417) 678-2015,
-93.715966,36.94644,Supercenter,Walmart,0092,Gas/Diesel,3020 S Elliott,Aurora,MO,65605,,,,No,,(417) 678-5800,
-92.676149,36.959939,Supercenter,Walmart,0056,Gas/Diesel,1309 NW 12th Ave,Ava,MO,65608,,,,No,,(417) 683-4194,
-92.6772892,36.9626118,NA,Murphy: USA,7033,Gas/Diesel,1315 NW 12th Ave,Ava,MO,65608,,,,No,,(417) 683-6808,
-94.016926,40.262729,Supercenter,Walmart,0834,NA,810 S 37th St.,Bethany,MO,64424,I-35,,,No, 92,(660) 425-4410,
-94.271496,39.037315,Neighborhood Market,Walmart,5149,NA,1700 NW SR 7,Blue Springs,MO,64014,,,,No,,(816) 427-9020,
-94.254931,39.024952,Supercenter,Walmart,0184,Gas/Diesel,600 NE Coronado Dr,Blue Springs,MO,64014,I-70,,,No, 21,(816) 224-4800,Yes
-94.2556763,39.0264015,NA,Murphy: USA,7192,Gas/Diesel,610 NE Coronado Dr,Blue Springs,MO,64014,I-70,,,No, 21,(816) 229-8185,
-93.402813,37.591809,Supercenter,Walmart,0046,NA,2451 S Springfield,Bolivar,MO,65613,,,,No,,(417) 326-8424,Yes
-92.742143,38.9510413,NA,Murphy: USA,7471,Gas/Diesel,2148 Main St,Boonville,MO,65233,I-70,,,No, 103,(660) 882-3054,
-92.740441,38.941457,Supercenter,Walmart,0820,Gas/Diesel,2150 Main St,Boonville,MO,65233,I-70,,,No, 103,(660) 882-7422,
-91.181711,39.331104,Supercenter,Walmart,0145,NA,3 Town Center Dr,Bowling Green,MO,63334,,,,No,,(573) 324-0040,
-93.371292,36.699869,Supercenter,Walmart,2175,Gas,18401 Hwy 13,Branson West,MO,65737,,,,No,,(417) 272-8044,
-93.3755493,36.7299881,NA,Murphy: USA,5796,Gas,18419 Hwy 13,Branson West,MO,65737,,,,No,,(417) 272-0727,
-93.228829,36.670168,Supercenter,Walmart,4381,NA,1101 Branson Hills Pkwy,Branson,MO,65616,,,,No,,(417) 334-2137,Yes
-93.25953,36.639952,Regular,Walmart,0032,NA,2050 W Hwy 76,Branson,MO,65616,,,,No,,(417) 334-5005,Yes
-90.418718,38.745359,Supercenter,Walmart,1188,NA,11900 St Charles Rock Rd,Bridgeton,MO,63044,I-270,,,No, 234,(314) 291-2300,Yes
-93.072707,39.768584,Supercenter,Walmart,0203,NA,937 Park Circle Dr,Brookfield,MO,64628,,,,No,,(660) 258-7416,Yes
-93.106003,37.639684,Regular,Walmart,0845,NA,1250 W Dallas,Buffalo,MO,65622,,,,No,,(417) 345-6166,
-94.356209,38.255664,Supercenter,Walmart,0888,NA,400 S Fran Ave,Butler,MO,64730,I-49,,,No,Exit 131,(660) 679-3151,Yes
-92.7247455,38.0234677,NA,Murphy: USA,7182,Gas/Diesel,90 Cecil St,Camdenton,MO,65020,,,,No,,(573) 317-9340,
-92.723534,38.024899,Supercenter,Walmart,0089,Gas/Diesel,94 Cecil St,Camdenton,MO,65020,,,,No,,(573) 346-3588,
-94.232571,39.758362,Supercenter,Walmart,0109,NA,2000 N Walnut,Cameron,MO,64429,I-35,,,No, 54,(816) 632-9900,
-89.549194,37.305595,Neighborhood Market,Walmart,7072,NA,2021 Independence St,Cape Girardeau,MO,63701 .,,,,No,,(573) 708-6980,Yes
-89.584986,37.299148,NA,Sam's Club,6479,NA,232 Shirley,Cape Girardeau,MO,63701,I-55,,,No, 96,(573) 334-8484,
-89.584739,37.301211,Supercenter,Walmart,0188,NA,3439 Williams St,Cape Girardeau,MO,63701,,,,No,,(573) 335-4600,
-94.3105318,37.1432821,NA,Murphy: USA,5751,Gas,2635 Grand Ave,Carthage,MO,64836,I-49,,,No, 49,(417) 359-9953,
-94.31227,37.14201,Supercenter,Walmart,0013,Gas,2705 Grand Ave,Carthage,MO,64836,I-49,,,No, 49,(417) 358-3000,
-93.8876501,36.6758381,NA,Murphy: USA,7320,Gas/Diesel,1201 Old Exeter Road,Cassville,MO,65625,,,,No,,(417) 847-1153,
-93.888372,36.676165,Supercenter,Walmart,0914,Gas/Diesel,1401 Old Exeter Rd,Cassville,MO,65625,,,,No,,(417) 847-3138,
-90.591394,38.6668,Supercenter,Walmart,2600,NA,100 Thf Blvd,Chesterfield,MO,63005,I-64,,,No, 17,(636) 536-4601,Yes
-90.59692,38.666455,NA,Sam's Club,6252,NA,196 Thf Blvd,Chesterfield,MO,63005,I-64,,,No, 17,(636) 728-0359,
-93.554927,39.776547,Supercenter,Walmart,0135,NA,1000 Graves St.,Chillicothe,MO,64601,,,,No,,(660) 646-6000,
-93.750499,38.363675,Supercenter,Walmart,0020,NA,1712 E Ohio,Clinton,MO,64735,,,,No,,(660) 885-5536,
-92.295397,38.951639,NA,Sam's Club,8163,NA,101 Conley Rd,Columbia,MO,65201,,,,No,,(573) 875-2979,
-92.323633,38.912265,Supercenter,Walmart,0451,NA,1201 Grindstone Pkwy,Columbia,MO,65201,,,,No,,(573) 449-0815,Yes
-92.382434,38.956067,Supercenter,Walmart,0080,NA,3001 W Broadway,Columbia,MO,65203,I-70,,,No, 124,(573) 445-9506,Yes
-92.295834,38.954906,Supercenter,Walmart,0159,NA,415 Conley Rd,Columbia,MO,65201,,,,No,,(573) 499-4935,
-91.402329,38.073295,Supercenter,Walmart,0895,NA,100 Ozark Dr,Cuba,MO,65453,I-44,,,No, 208,(573) 885-2501,
-90.572958,38.152711,Supercenter,Walmart,0152,NA,12862 State Rd 21,De Soto,MO,63020,,,,No,,(636) 586-6878,
-90.511589,37.882293,NA,Murphy: USA,6870,Gas/Diesel,403 N State St,Desloge,MO,63601,,,,No,,(573) 518-0457,
-90.513354,37.881991,Supercenter,Walmart,0095,Gas/Diesel,407 N State St,Desloge,MO,63601,,,,No,,(573) 431-5094,
-89.992297,36.801347,Supercenter,Walmart,0030,Gas/Diesel,2025 W Business Hwy 60,Dexter,MO,63841,,,,No,,(573) 624-5514,
-89.9922867,36.803669,NA,Murphy: USA,7193,Gas/Diesel,2027 W Business Hwy 60,Dexter,MO,63841,,,,No,,(573) 624-5096,
-92.584397,38.33533,Regular,Walmart,0044,NA,1802 S Business Hwy 54,Eldon,MO,65026,,,,No,,(573) 392-3114,
-90.656595,38.505584,Supercenter,Walmart,0295,NA,131 Eureka Town Center Dr,Eureka,MO,63025,I-44,,,No, 261,(636) 587-9836,
-94.265186,39.33046,Supercenter,Walmart,0195,Gas/Diesel,2203 Patsy Lane,Excelsior Springs,MO,64024,,,,No,,(816) 630-1003,
-94.2639855,39.331573,NA,Murphy: USA,7150,Gas/Diesel,2211 Patsy Lane,Excelsior Springs,MO,64024,,,,No,,(816) 637-6930,
-90.434645,37.790244,Supercenter,Walmart,0037,NA,707 Walton Dr,Farmington,MO,63640,,,,No,,(573) 756-8448,Yes
-90.438802,38.509239,Supercenter,Walmart,0805,NA,653 Gravois Bluffs Blvd,Fenton,MO,63026,,,,No,,(636) 349-3116,
-90.282639,38.764907,NA,Sam's Club,8125,Gas,10735 W Florissant,Ferguson,MO,63136,I-270,,,No, 29,(314) 521-3800,
-90.3880386,38.2131004,NA,Murphy: USA,5775,Gas,630 S Truman Blvd,Festus,MO,63028,I-270,,,No, 174,(636) 937-2920,
-90.388896,38.212515,Supercenter,Walmart,0069,Gas,650 S Truman Blvd,Festus,MO,63028,I-55,,,No, 174,(636) 937-8441,
-90.292342,38.812288,Supercenter,Walmart,5927,NA,3390 N Hwy 67,Florissant,MO,63033,,,,No,,(314) 824-0023,Yes
-90.3218309,37.5599767,NA,Murphy: USA,7230,Gas/Diesel,1021 Walton Dr,Fredericktown,MO,63645,,,,No,,(573) 783-1975,
-90.32055,37.558986,Supercenter,Walmart,0337,Gas/Diesel,1025 Walton Dr,Fredericktown,MO,63645,,,,No,,(573) 783-5581,
-91.944688,38.864263,Supercenter,Walmart,0051,NA,1701 N Bluff St,Fulton,MO,65251,,,,No,,(573) 642-6877,Yes
-94.54667,39.22535,Supercenter,Walmart,1120,NA,7207 N M-1 Hwy,Gladstone,MO,64119,,,,No,,(816) 436-8900,
-91.398862,39.724488,Supercenter,Walmart,0609,Gas/Diesel,3650 Stardust Dr,Hannibal,MO,63401,,,,No,,(573) 221-5610,
-91.3976428,39.7227243,NA,Murphy: USA,6775,Gas/Diesel,3660 Stardust,Hannibal,MO,63401,,,,No,,(573) 221-2762,
-94.368092,38.666189,Supercenter,Walmart,0096,Gas,1700 N 291 Hwy,Harrisonville,MO,64701,I-49,,,No, 160,(816) 884-5635,
-94.3668703,38.6663952,NA,Murphy: USA,5782,Gas,1720 N 291 Hwy,Harrisonville,MO,64701,I-49,,,No, 160,(816) 380-6957,
-93.736797,39.077437,Regular,Walmart,0326,NA,1180 W 19th St,Higginsville,MO,64037,,,,No,,(660) 584-7717,
-90.523233,38.462485,Supercenter,Walmart,0313,NA,2700 Ridge Point Dr,High Ridge,MO,63049,,,,No,,(636) 375-3201,
-91.9603059,37.3128674,NA,Murphy: USA,6864,Gas/Diesel,1431 S Sam Houston Blvd,Houston,MO,65483,,,,No,,(417) 967-1607,
-91.96006,37.31438,Supercenter,Walmart,0166,Gas/Diesel,1433 S Sam Houston Blvd,Houston,MO,65483,,,,No,,(417) 967-3302,
-94.413901,39.058123,Neighborhood Market,Walmart,6500,NA,3411 S Noland Rd,Independence,MO,64055,,,,No,,(816) 252-0065,Yes
-94.36597,39.046189,Supercenter,Walmart,1014,NA,4000 S Bolger Dr,Independence,MO,64055,I-70,,,No, 15,(816) 478-4090,
-94.366052,39.044241,NA,Sam's Club,8293,Gas,4100 Bolger Dr,Independence,MO,64055,,,,No,,(816) 350-1687,
-89.6333084,37.3637886,NA,Murphy: USA,5805,Gas,3039 E Jackson Blvd,Jackson,MO,63755,I-55,,,No, 102,(573) 204-7295,
